53.964,26982.0
53.966,26983.0
53.968,26984.0
53.97,26985.0
53.972,26986.0
53.974,26987.0
53.976,26988.0
53.978,26989.0
53.98,26990.0
53.982,26991.0
53.984,26992.0
53.986,26993.0
53.988,26994.0
53.99,26995.0
53.992,26996.0
53.994,26997.0
53.996,26998.0
53.998,26999.0
54.0,27000.0
54.002,27001.0
54.004,27002.0
54.006,27003.0
54.008,27004.0
54.01,27005.0
54.012,27006.0
54.014,27007.0
54.016,27008.0
54.018,27009.0
54.02,27010.0
54.022,27011.0
54.024,27012.0
54.026,27013.0
54.028,27014.0
54.03,27015.0
54.032,27016.0
54.034,27017.0
54.036,27018.0
54.038,27019.0
54.04,27020.0
54.042,27021.0
54.044,27022.0
54.046,27023.0
54.048,27024.0
54.05,27025.0
54.052,27026.0
54.054,27027.0
54.056,27028.0
54.058,27029.0
54.06,27030.0
54.062,27031.0
54.064,27032.0
54.066,27033.0
54.068,27034.0
54.07,27035.0
54.072,27036.0
54.074,27037.0
54.076,27038.0
54.078,27039.0
54.08,27040.0
54.082,27041.0
54.084,27042.0
54.086,27043.0
54.088,27044.0
54.09,27045.0
54.092,27046.0
54.094,27047.0
54.096,27048.0
54.098,27049.0
54.1,27050.0
54.102,27051.0
54.104,27052.0
54.106,27053.0
54.108,27054.0
54.11,27055.0
54.112,27056.0
54.114,27057.0
54.116,27058.0
54.118,27059.0
54.12,27060.0
54.122,27061.0
54.124,27062.0
54.126,27063.0
54.128,27064.0
54.13,27065.0
54.132,27066.0
54.134,27067.0
54.136,27068.0
54.138,27069.0
54.14,27070.0
54.142,27071.0
54.144,27072.0
54.146,27073.0
54.148,27074.0
54.15,27075.0
54.152,27076.0
54.154,27077.0
54.156,27078.0
54.158,27079.0
54.16,27080.0
54.162,27081.0
54.164,27082.0
54.166,27083.0
54.168,27084.0
54.17,27085.0
54.172,27086.0
54.174,27087.0
54.176,27088.0
54.178,27089.0
54.18,27090.0
54.182,27091.0
54.184,27092.0
54.186,27093.0
54.188,27094.0
54.19,27095.0
54.192,27096.0
54.194,27097.0
54.196,27098.0
54.198,27099.0
54.2,27100.0
54.202,27101.0
54.204,27102.0
54.206,27103.0
54.208,27104.0
54.21,27105.0
54.212,27106.0
54.214,27107.0
54.216,27108.0
54.218,27109.0
54.22,27110.0
54.222,27111.0
54.224,27112.0
54.226,27113.0
54.228,27114.0
54.23,27115.0
54.232,27116.0
54.234,27117.0
54.236,27118.0
54.238,27119.0
54.24,27120.0
54.242,27121.0
54.244,27122.0
54.246,27123.0
54.248,27124.0
54.25,27125.0
54.252,27126.0
54.254,27127.0
54.256,27128.0
54.258,27129.0
54.26,27130.0
54.262,27131.0
54.264,27132.0
54.266,27133.0
54.268,27134.0
54.27,27135.0
54.272,27136.0
54.274,27137.0
54.276,27138.0
54.278,27139.0
54.28,27140.0
54.282,27141.0
54.284,27142.0
54.286,27143.0
54.288,27144.0
54.29,27145.0
54.292,27146.0
54.294,27147.0
54.296,27148.0
54.298,27149.0
54.3,27150.0
54.302,27151.0
54.304,27152.0
54.306,27153.0
54.308,27154.0
54.31,27155.0
54.312,27156.0
54.314,27157.0
54.316,27158.0
54.318,27159.0
54.32,27160.0
54.322,27161.0
54.324,27162.0
54.326,27163.0
54.328,27164.0
54.33,27165.0
54.332,27166.0
54.334,27167.0
54.336,27168.0
54.338,27169.0
54.34,27170.0
54.342,27171.0
54.344,27172.0
54.346,27173.0
54.348,27174.0
54.35,27175.0
54.352,27176.0
54.354,27177.0
54.356,27178.0
54.358,27179.0
54.36,27180.0
54.362,27181.0
54.364,27182.0
54.366,27183.0
54.368,27184.0
54.37,27185.0
54.372,27186.0
54.374,27187.0
54.376,27188.0
54.378,27189.0
54.38,27190.0
54.382,27191.0
54.384,27192.0
54.386,27193.0
54.388,27194.0
54.39,27195.0
54.392,27196.0
54.394,27197.0
54.396,27198.0
54.398,27199.0
54.4,27200.0
54.402,27201.0
54.404,27202.0
54.406,27203.0
54.408,27204.0
54.41,27205.0
54.412,27206.0
54.414,27207.0
54.416,27208.0
54.418,27209.0
54.42,27210.0
54.422,27211.0
54.424,27212.0
54.426,27213.0
54.428,27214.0
54.43,27215.0
54.432,27216.0
54.434,27217.0
54.436,27218.0
54.438,27219.0
54.44,27220.0
54.442,27221.0
54.444,27222.0
54.446,27223.0
54.448,27224.0
54.45,27225.0
54.452,27226.0
54.454,27227.0
54.456,27228.0
54.458,27229.0
54.46,27230.0
54.462,27231.0
54.464,27232.0
54.466,27233.0
54.468,27234.0
54.47,27235.0
54.472,27236.0
54.474,27237.0
54.476,27238.0
54.478,27239.0
54.48,27240.0
54.482,27241.0
54.484,27242.0
54.486,27243.0
54.488,27244.0
54.49,27245.0
54.492,27246.0
54.494,27247.0
54.496,27248.0
54.498,27249.0
54.5,27250.0
54.502,27251.0
54.504,27252.0
54.506,27253.0
54.508,27254.0
54.51,27255.0
54.512,27256.0
54.514,27257.0
54.516,27258.0
54.518,27259.0
54.52,27260.0
54.522,27261.0
54.524,27262.0
54.526,27263.0
54.528,27264.0
54.53,27265.0
54.532,27266.0
54.534,27267.0
54.536,27268.0
54.538,27269.0
54.54,27270.0
54.542,27271.0
54.544,27272.0
54.546,27273.0
54.548,27274.0
54.55,27275.0
54.552,27276.0
54.554,27277.0
54.556,27278.0
54.558,27279.0
54.56,27280.0
54.562,27281.0
54.564,27282.0
54.566,27283.0
54.568,27284.0
54.57,27285.0
54.572,27286.0
54.574,27287.0
54.576,27288.0
54.578,27289.0
54.58,27290.0
54.582,27291.0
54.584,27292.0
54.586,27293.0
54.588,27294.0
54.59,27295.0
54.592,27296.0
54.594,27297.0
54.596,27298.0
54.598,27299.0
54.6,27300.0
54.602,27301.0
54.604,27302.0
54.606,27303.0
54.608,27304.0
54.61,27305.0
54.612,27306.0
54.614,27307.0
54.616,27308.0
54.618,27309.0
54.62,27310.0
54.622,27311.0
54.624,27312.0
54.626,27313.0
54.628,27314.0
54.63,27315.0
54.632,27316.0
54.634,27317.0
54.636,27318.0
54.638,27319.0
54.64,27320.0
54.642,27321.0
54.644,27322.0
54.646,27323.0
54.648,27324.0
54.65,27325.0
54.652,27326.0
54.654,27327.0
54.656,27328.0
54.658,27329.0
54.66,27330.0
54.662,27331.0
54.664,27332.0
54.666,27333.0
54.668,27334.0
54.67,27335.0
54.672,27336.0
54.674,27337.0
54.676,27338.0
54.678,27339.0
54.68,27340.0
54.682,27341.0
54.684,27342.0
54.686,27343.0
54.688,27344.0
54.69,27345.0
54.692,27346.0
54.694,27347.0
54.696,27348.0
54.698,27349.0
54.7,27350.0
54.702,27351.0
54.704,27352.0
54.706,27353.0
54.708,27354.0
54.71,27355.0
54.712,27356.0
54.714,27357.0
54.716,27358.0
54.718,27359.0
54.72,27360.0
54.722,27361.0
54.724,27362.0
54.726,27363.0
54.728,27364.0
54.73,27365.0
54.732,27366.0
54.734,27367.0
54.736,27368.0
54.738,27369.0
54.74,27370.0
54.742,27371.0
54.744,27372.0
54.746,27373.0
54.748,27374.0
54.75,27375.0
54.752,27376.0
54.754,27377.0
54.756,27378.0
54.758,27379.0
54.76,27380.0
54.762,27381.0
54.764,27382.0
54.766,27383.0
54.768,27384.0
54.77,27385.0
54.772,27386.0
54.774,27387.0
54.776,27388.0
54.778,27389.0
54.78,27390.0
54.782,27391.0
54.784,27392.0
54.786,27393.0
54.788,27394.0
54.79,27395.0
54.792,27396.0
54.794,27397.0
54.796,27398.0
54.798,27399.0
54.8,27400.0
54.802,27401.0
54.804,27402.0
54.806,27403.0
54.808,27404.0
54.81,27405.0
54.812,27406.0
54.814,27407.0
54.816,27408.0
54.818,27409.0
54.82,27410.0
54.822,27411.0
54.824,27412.0
54.826,27413.0
54.828,27414.0
54.83,27415.0
54.832,27416.0
54.834,27417.0
54.836,27418.0
54.838,27419.0
54.84,27420.0
54.842,27421.0
54.844,27422.0
54.846,27423.0
54.848,27424.0
54.85,27425.0
54.852,27426.0
54.854,27427.0
54.856,27428.0
54.858,27429.0
54.86,27430.0
54.862,27431.0
54.864,27432.0
54.866,27433.0
54.868,27434.0
54.87,27435.0
54.872,27436.0
54.874,27437.0
54.876,27438.0
54.878,27439.0
54.88,27440.0
54.882,27441.0
54.884,27442.0
54.886,27443.0
54.888,27444.0
54.89,27445.0
54.892,27446.0
54.894,27447.0
54.896,27448.0
54.898,27449.0
54.9,27450.0
54.902,27451.0
54.904,27452.0
54.906,27453.0
54.908,27454.0
54.91,27455.0
54.912,27456.0
54.914,27457.0
54.916,27458.0
54.918,27459.0
54.92,27460.0
54.922,27461.0
54.924,27462.0
54.926,27463.0
54.928,27464.0
54.93,27465.0
54.932,27466.0
54.934,27467.0
54.936,27468.0
54.938,27469.0
54.94,27470.0
54.942,27471.0
54.944,27472.0
54.946,27473.0
54.948,27474.0
54.95,27475.0
54.952,27476.0
54.954,27477.0
54.956,27478.0
54.958,27479.0
54.96,27480.0
54.962,27481.0
54.964,27482.0
54.966,27483.0
54.968,27484.0
54.97,27485.0
54.972,27486.0
54.974,27487.0
54.976,27488.0
54.978,27489.0
54.98,27490.0
54.982,27491.0
54.984,27492.0
54.986,27493.0
54.988,27494.0
54.99,27495.0
54.992,27496.0
54.994,27497.0
54.996,27498.0
54.998,27499.0
55.0,27500.0
55.002,27501.0
55.004,27502.0
55.006,27503.0
55.008,27504.0
55.01,27505.0
55.012,27506.0
55.014,27507.0
55.016,27508.0
55.018,27509.0
55.02,27510.0
55.022,27511.0
55.024,27512.0
55.026,27513.0
55.028,27514.0
55.03,27515.0
55.032,27516.0
55.034,27517.0
55.036,27518.0
55.038,27519.0
55.04,27520.0
55.042,27521.0
55.044,27522.0
55.046,27523.0
55.048,27524.0
55.05,27525.0
55.052,27526.0
55.054,27527.0
55.056,27528.0
55.058,27529.0
55.06,27530.0
55.062,27531.0
55.064,27532.0
55.066,27533.0
55.068,27534.0
55.07,27535.0
55.072,27536.0
55.074,27537.0
55.076,27538.0
55.078,27539.0
55.08,27540.0
55.082,27541.0
55.084,27542.0
55.086,27543.0
55.088,27544.0
55.09,27545.0
55.092,27546.0
55.094,27547.0
55.096,27548.0
55.098,27549.0
55.1,27550.0
55.102,27551.0
55.104,27552.0
55.106,27553.0
55.108,27554.0
55.11,27555.0
55.112,27556.0
55.114,27557.0
55.116,27558.0
55.118,27559.0
55.12,27560.0
55.122,27561.0
55.124,27562.0
55.126,27563.0
55.128,27564.0
55.13,27565.0
55.132,27566.0
55.134,27567.0
55.136,27568.0
55.138,27569.0
55.14,27570.0
55.142,27571.0
55.144,27572.0
55.146,27573.0
55.148,27574.0
55.15,27575.0
55.152,27576.0
55.154,27577.0
55.156,27578.0
55.158,27579.0
55.16,27580.0
55.162,27581.0
55.164,27582.0
55.166,27583.0
55.168,27584.0
55.17,27585.0
55.172,27586.0
55.174,27587.0
55.176,27588.0
55.178,27589.0
55.18,27590.0
55.182,27591.0
55.184,27592.0
55.186,27593.0
55.188,27594.0
55.19,27595.0
55.192,27596.0
55.194,27597.0
55.196,27598.0
55.198,27599.0
55.2,27600.0
55.202,27601.0
55.204,27602.0
55.206,27603.0
55.208,27604.0
55.21,27605.0
55.212,27606.0
55.214,27607.0
55.216,27608.0
55.218,27609.0
55.22,27610.0
55.222,27611.0
55.224,27612.0
55.226,27613.0
55.228,27614.0
55.23,27615.0
55.232,27616.0
55.234,27617.0
55.236,27618.0
55.238,27619.0
55.24,27620.0
55.242,27621.0
55.244,27622.0
55.246,27623.0
55.248,27624.0
55.25,27625.0
55.252,27626.0
55.254,27627.0
55.256,27628.0
55.258,27629.0
55.26,27630.0
55.262,27631.0
55.264,27632.0
55.266,27633.0
55.268,27634.0
55.27,27635.0
55.272,27636.0
55.274,27637.0
55.276,27638.0
55.278,27639.0
55.28,27640.0
55.282,27641.0
55.284,27642.0
55.286,27643.0
55.288,27644.0
55.29,27645.0
55.292,27646.0
55.294,27647.0
55.296,27648.0
55.298,27649.0
55.3,27650.0
55.302,27651.0
55.304,27652.0
55.306,27653.0
55.308,27654.0
55.31,27655.0
55.312,27656.0
55.314,27657.0
55.316,27658.0
55.318,27659.0
55.32,27660.0
55.322,27661.0
55.324,27662.0
55.326,27663.0
55.328,27664.0
55.33,27665.0
55.332,27666.0
55.334,27667.0
55.336,27668.0
55.338,27669.0
55.34,27670.0
55.342,27671.0
55.344,27672.0
55.346,27673.0
55.348,27674.0
55.35,27675.0
55.352,27676.0
55.354,27677.0
55.356,27678.0
55.358,27679.0
55.36,27680.0
55.362,27681.0
55.364,27682.0
55.366,27683.0
55.368,27684.0
55.37,27685.0
55.372,27686.0
55.374,27687.0
55.376,27688.0
55.378,27689.0
55.38,27690.0
55.382,27691.0
55.384,27692.0
55.386,27693.0
55.388,27694.0
55.39,27695.0
55.392,27696.0
55.394,27697.0
55.396,27698.0
55.398,27699.0
55.4,27700.0
55.402,27701.0
55.404,27702.0
55.406,27703.0
55.408,27704.0
55.41,27705.0
55.412,27706.0
55.414,27707.0
55.416,27708.0
55.418,27709.0
55.42,27710.0
55.422,27711.0
55.424,27712.0
55.426,27713.0
55.428,27714.0
55.43,27715.0
55.432,27716.0
55.434,27717.0
55.436,27718.0
55.438,27719.0
55.44,27720.0
55.442,27721.0
55.444,27722.0
55.446,27723.0
55.448,27724.0
55.45,27725.0
55.452,27726.0
55.454,27727.0
55.456,27728.0
55.458,27729.0
55.46,27730.0
55.462,27731.0
55.464,27732.0
55.466,27733.0
55.468,27734.0
55.47,27735.0
55.472,27736.0
55.474,27737.0
55.476,27738.0
55.478,27739.0
55.48,27740.0
55.482,27741.0
55.484,27742.0
55.486,27743.0
55.488,27744.0
55.49,27745.0
55.492,27746.0
55.494,27747.0
55.496,27748.0
55.498,27749.0
55.5,27750.0
55.502,27751.0
55.504,27752.0
55.506,27753.0
55.508,27754.0
55.51,27755.0
55.512,27756.0
55.514,27757.0
55.516,27758.0
55.518,27759.0
55.52,27760.0
55.522,27761.0
55.524,27762.0
55.526,27763.0
55.528,27764.0
55.53,27765.0
55.532,27766.0
55.534,27767.0
55.536,27768.0
55.538,27769.0
55.54,27770.0
55.542,27771.0
55.544,27772.0
55.546,27773.0
55.548,27774.0
55.55,27775.0
55.552,27776.0
55.554,27777.0
55.556,27778.0
55.558,27779.0
55.56,27780.0
55.562,27781.0
55.564,27782.0
55.566,27783.0
55.568,27784.0
55.57,27785.0
55.572,27786.0
55.574,27787.0
55.576,27788.0
55.578,27789.0
55.58,27790.0
55.582,27791.0
55.584,27792.0
55.586,27793.0
55.588,27794.0
55.59,27795.0
55.592,27796.0
55.594,27797.0
55.596,27798.0
55.598,27799.0
55.6,27800.0
55.602,27801.0
55.604,27802.0
55.606,27803.0
55.608,27804.0
55.61,27805.0
55.612,27806.0
55.614,27807.0
55.616,27808.0
55.618,27809.0
55.62,27810.0
55.622,27811.0
55.624,27812.0
55.626,27813.0
55.628,27814.0
55.63,27815.0
55.632,27816.0
55.634,27817.0
55.636,27818.0
55.638,27819.0
55.64,27820.0
55.642,27821.0
55.644,27822.0
55.646,27823.0
55.648,27824.0
55.65,27825.0
55.652,27826.0
55.654,27827.0
55.656,27828.0
55.658,27829.0
55.66,27830.0
55.662,27831.0
55.664,27832.0
55.666,27833.0
55.668,27834.0
55.67,27835.0
55.672,27836.0
55.674,27837.0
55.676,27838.0
55.678,27839.0
55.68,27840.0
55.682,27841.0
55.684,27842.0
55.686,27843.0
55.688,27844.0
55.69,27845.0
55.692,27846.0
55.694,27847.0
55.696,27848.0
55.698,27849.0
55.7,27850.0
55.702,27851.0
55.704,27852.0
55.706,27853.0
55.708,27854.0
55.71,27855.0
55.712,27856.0
55.714,27857.0
55.716,27858.0
55.718,27859.0
55.72,27860.0
55.722,27861.0
55.724,27862.0
55.726,27863.0
55.728,27864.0
55.73,27865.0
55.732,27866.0
55.734,27867.0
55.736,27868.0
55.738,27869.0
55.74,27870.0
55.742,27871.0
55.744,27872.0
55.746,27873.0
55.748,27874.0
55.75,27875.0
55.752,27876.0
55.754,27877.0
55.756,27878.0
55.758,27879.0
55.76,27880.0
55.762,27881.0
55.764,27882.0
55.766,27883.0
55.768,27884.0
55.77,27885.0
55.772,27886.0
55.774,27887.0
55.776,27888.0
55.778,27889.0
55.78,27890.0
55.782,27891.0
55.784,27892.0
55.786,27893.0
55.788,27894.0
55.79,27895.0
55.792,27896.0
55.794,27897.0
55.796,27898.0
55.798,27899.0
55.8,27900.0
55.802,27901.0
55.804,27902.0
55.806,27903.0
55.808,27904.0
55.81,27905.0
55.812,27906.0
55.814,27907.0
55.816,27908.0
55.818,27909.0
55.82,27910.0
55.822,27911.0
55.824,27912.0
55.826,27913.0
55.828,27914.0
55.83,27915.0
55.832,27916.0
55.834,27917.0
55.836,27918.0
55.838,27919.0
55.84,27920.0
55.842,27921.0
55.844,27922.0
55.846,27923.0
55.848,27924.0
55.85,27925.0
55.852,27926.0
55.854,27927.0
55.856,27928.0
55.858,27929.0
55.86,27930.0
55.862,27931.0
55.864,27932.0
55.866,27933.0
55.868,27934.0
55.87,27935.0
55.872,27936.0
55.874,27937.0
55.876,27938.0
55.878,27939.0
55.88,27940.0
55.882,27941.0
55.884,27942.0
55.886,27943.0
55.888,27944.0
55.89,27945.0
55.892,27946.0
55.894,27947.0
55.896,27948.0
55.898,27949.0
55.9,27950.0
55.902,27951.0
55.904,27952.0
55.906,27953.0
55.908,27954.0
55.91,27955.0
55.912,27956.0
55.914,27957.0
55.916,27958.0
55.918,27959.0
55.92,27960.0
55.922,27961.0
55.924,27962.0
55.926,27963.0
55.928,27964.0
55.93,27965.0
55.932,27966.0
55.934,27967.0
55.936,27968.0
55.938,27969.0
55.94,27970.0
55.942,27971.0
55.944,27972.0
55.946,27973.0
55.948,27974.0
55.95,27975.0
55.952,27976.0
55.954,27977.0
55.956,27978.0
55.958,27979.0
55.96,27980.0
55.962,27981.0
55.964,27982.0
55.966,27983.0
55.968,27984.0
55.97,27985.0
55.972,27986.0
55.974,27987.0
55.976,27988.0
55.978,27989.0
55.98,27990.0
55.982,27991.0
55.984,27992.0
55.986,27993.0
55.988,27994.0
55.99,27995.0
55.992,27996.0
55.994,27997.0
55.996,27998.0
55.998,27999.0
56.0,28000.0
56.002,28001.0
56.004,28002.0
56.006,28003.0
56.008,28004.0
56.01,28005.0
56.012,28006.0
56.014,28007.0
56.016,28008.0
56.018,28009.0
56.02,28010.0
56.022,28011.0
56.024,28012.0
56.026,28013.0
56.028,28014.0
56.03,28015.0
56.032,28016.0
56.034,28017.0
56.036,28018.0
56.038,28019.0
56.04,28020.0
56.042,28021.0
56.044,28022.0
56.046,28023.0
56.048,28024.0
56.05,28025.0
56.052,28026.0
56.054,28027.0
56.056,28028.0
56.058,28029.0
56.06,28030.0
56.062,28031.0
56.064,28032.0
56.066,28033.0
56.068,28034.0
56.07,28035.0
56.072,28036.0
56.074,28037.0
56.076,28038.0
56.078,28039.0
56.08,28040.0
56.082,28041.0
56.084,28042.0
56.086,28043.0
56.088,28044.0
56.09,28045.0
56.092,28046.0
56.094,28047.0
56.096,28048.0
56.098,28049.0
56.1,28050.0
56.102,28051.0
56.104,28052.0
56.106,28053.0
56.108,28054.0
56.11,28055.0
56.112,28056.0
56.114,28057.0
56.116,28058.0
56.118,28059.0
56.12,28060.0
56.122,28061.0
56.124,28062.0
56.126,28063.0
56.128,28064.0
56.13,28065.0
56.132,28066.0
56.134,28067.0
56.136,28068.0
56.138,28069.0
56.14,28070.0
56.142,28071.0
56.144,28072.0
56.146,28073.0
56.148,28074.0
56.15,28075.0
56.152,28076.0
56.154,28077.0
56.156,28078.0
56.158,28079.0
56.16,28080.0
56.162,28081.0
56.164,28082.0
56.166,28083.0
56.168,28084.0
56.17,28085.0
56.172,28086.0
56.174,28087.0
56.176,28088.0
56.178,28089.0
56.18,28090.0
56.182,28091.0
56.184,28092.0
56.186,28093.0
56.188,28094.0
56.19,28095.0
56.192,28096.0
56.194,28097.0
56.196,28098.0
56.198,28099.0
56.2,28100.0
56.202,28101.0
56.204,28102.0
56.206,28103.0
56.208,28104.0
56.21,28105.0
56.212,28106.0
56.214,28107.0
56.216,28108.0
56.218,28109.0
56.22,28110.0
56.222,28111.0
56.224,28112.0
56.226,28113.0
56.228,28114.0
56.23,28115.0
56.232,28116.0
56.234,28117.0
56.236,28118.0
56.238,28119.0
56.24,28120.0
56.242,28121.0
56.244,28122.0
56.246,28123.0
56.248,28124.0
56.25,28125.0
56.252,28126.0
56.254,28127.0
56.256,28128.0
56.258,28129.0
56.26,28130.0
56.262,28131.0
56.264,28132.0
56.266,28133.0
56.268,28134.0
56.27,28135.0
56.272,28136.0
56.274,28137.0
56.276,28138.0
56.278,28139.0
56.28,28140.0
56.282,28141.0
56.284,28142.0
56.286,28143.0
56.288,28144.0
56.29,28145.0
56.292,28146.0
56.294,28147.0
56.296,28148.0
56.298,28149.0
56.3,28150.0
56.302,28151.0
56.304,28152.0
56.306,28153.0
56.308,28154.0
56.31,28155.0
56.312,28156.0
56.314,28157.0
56.316,28158.0
56.318,28159.0
56.32,28160.0
56.322,28161.0
56.324,28162.0
56.326,28163.0
56.328,28164.0
56.33,28165.0
56.332,28166.0
56.334,28167.0
56.336,28168.0
56.338,28169.0
56.34,28170.0
56.342,28171.0
56.344,28172.0
56.346,28173.0
56.348,28174.0
56.35,28175.0
56.352,28176.0
56.354,28177.0
56.356,28178.0
56.358,28179.0
56.36,28180.0
56.362,28181.0
56.364,28182.0
56.366,28183.0
56.368,28184.0
56.37,28185.0
56.372,28186.0
56.374,28187.0
56.376,28188.0
56.378,28189.0
56.38,28190.0
56.382,28191.0
56.384,28192.0
56.386,28193.0
56.388,28194.0
56.39,28195.0
56.392,28196.0
56.394,28197.0
56.396,28198.0
56.398,28199.0
56.4,28200.0
56.402,28201.0
56.404,28202.0
56.406,28203.0
56.408,28204.0
56.41,28205.0
56.412,28206.0
56.414,28207.0
56.416,28208.0
56.418,28209.0
56.42,28210.0
56.422,28211.0
56.424,28212.0
56.426,28213.0
56.428,28214.0
56.43,28215.0
56.432,28216.0
56.434,28217.0
56.436,28218.0
56.438,28219.0
56.44,28220.0
56.442,28221.0
56.444,28222.0
56.446,28223.0
56.448,28224.0
56.45,28225.0
56.452,28226.0
56.454,28227.0
56.456,28228.0
56.458,28229.0
56.46,28230.0
56.462,28231.0
56.464,28232.0
56.466,28233.0
56.468,28234.0
56.47,28235.0
56.472,28236.0
56.474,28237.0
56.476,28238.0
56.478,28239.0
56.48,28240.0
56.482,28241.0
56.484,28242.0
56.486,28243.0
56.488,28244.0
56.49,28245.0
56.492,28246.0
56.494,28247.0
56.496,28248.0
56.498,28249.0
56.5,28250.0
56.502,28251.0
56.504,28252.0
56.506,28253.0
56.508,28254.0
56.51,28255.0
56.512,28256.0
56.514,28257.0
56.516,28258.0
56.518,28259.0
56.52,28260.0
56.522,28261.0
56.524,28262.0
56.526,28263.0
56.528,28264.0
56.53,28265.0
56.532,28266.0
56.534,28267.0
56.536,28268.0
56.538,28269.0
56.54,28270.0
56.542,28271.0
56.544,28272.0
56.546,28273.0
56.548,28274.0
56.55,28275.0
56.552,28276.0
56.554,28277.0
56.556,28278.0
56.558,28279.0
56.56,28280.0
56.562,28281.0
56.564,28282.0
56.566,28283.0
56.568,28284.0
56.57,28285.0
56.572,28286.0
56.574,28287.0
56.576,28288.0
56.578,28289.0
56.58,28290.0
56.582,28291.0
56.584,28292.0
56.586,28293.0
56.588,28294.0
56.59,28295.0
56.592,28296.0
56.594,28297.0
56.596,28298.0
56.598,28299.0
56.6,28300.0
56.602,28301.0
56.604,28302.0
56.606,28303.0
56.608,28304.0
56.61,28305.0
56.612,28306.0
56.614,28307.0
56.616,28308.0
56.618,28309.0
56.62,28310.0
56.622,28311.0
56.624,28312.0
56.626,28313.0
56.628,28314.0
56.63,28315.0
56.632,28316.0
56.634,28317.0
56.636,28318.0
56.638,28319.0
56.64,28320.0
56.642,28321.0
56.644,28322.0
56.646,28323.0
56.648,28324.0
56.65,28325.0
56.652,28326.0
56.654,28327.0
56.656,28328.0
56.658,28329.0
56.66,28330.0
56.662,28331.0
56.664,28332.0
56.666,28333.0
56.668,28334.0
56.67,28335.0
56.672,28336.0
56.674,28337.0
56.676,28338.0
56.678,28339.0
56.68,28340.0
56.682,28341.0
56.684,28342.0
56.686,28343.0
56.688,28344.0
56.69,28345.0
56.692,28346.0
56.694,28347.0
56.696,28348.0
56.698,28349.0
56.7,28350.0
56.702,28351.0
56.704,28352.0
56.706,28353.0
56.708,28354.0
56.71,28355.0
56.712,28356.0
56.714,28357.0
56.716,28358.0
56.718,28359.0
56.72,28360.0
56.722,28361.0
56.724,28362.0
56.726,28363.0
56.728,28364.0
56.73,28365.0
56.732,28366.0
56.734,28367.0
56.736,28368.0
56.738,28369.0
56.74,28370.0
56.742,28371.0
56.744,28372.0
56.746,28373.0
56.748,28374.0
56.75,28375.0
56.752,28376.0
56.754,28377.0
56.756,28378.0
56.758,28379.0
56.76,28380.0
56.762,28381.0
56.764,28382.0
56.766,28383.0
56.768,28384.0
56.77,28385.0
56.772,28386.0
56.774,28387.0
56.776,28388.0
56.778,28389.0
56.78,28390.0
56.782,28391.0
56.784,28392.0
56.786,28393.0
56.788,28394.0
56.79,28395.0
56.792,28396.0
56.794,28397.0
56.796,28398.0
56.798,28399.0
56.8,28400.0
56.802,28401.0
56.804,28402.0
56.806,28403.0
56.808,28404.0
56.81,28405.0
56.812,28406.0
56.814,28407.0
56.816,28408.0
56.818,28409.0
56.82,28410.0
56.822,28411.0
56.824,28412.0
56.826,28413.0
56.828,28414.0
56.83,28415.0
56.832,28416.0
56.834,28417.0
56.836,28418.0
56.838,28419.0
56.84,28420.0
56.842,28421.0
56.844,28422.0
56.846,28423.0
56.848,28424.0
56.85,28425.0
56.852,28426.0
56.854,28427.0
56.856,28428.0
56.858,28429.0
56.86,28430.0
56.862,28431.0
56.864,28432.0
56.866,28433.0
56.868,28434.0
56.87,28435.0
56.872,28436.0
56.874,28437.0
56.876,28438.0
56.878,28439.0
56.88,28440.0
56.882,28441.0
56.884,28442.0
56.886,28443.0
56.888,28444.0
56.89,28445.0
56.892,28446.0
56.894,28447.0
56.896,28448.0
56.898,28449.0
56.9,28450.0
56.902,28451.0
56.904,28452.0
56.906,28453.0
56.908,28454.0
56.91,28455.0
56.912,28456.0
56.914,28457.0
56.916,28458.0
56.918,28459.0
56.92,28460.0
56.922,28461.0
56.924,28462.0
56.926,28463.0
56.928,28464.0
56.93,28465.0
56.932,28466.0
56.934,28467.0
56.936,28468.0
56.938,28469.0
56.94,28470.0
56.942,28471.0
56.944,28472.0
56.946,28473.0
56.948,28474.0
56.95,28475.0
56.952,28476.0
56.954,28477.0
56.956,28478.0
56.958,28479.0
56.96,28480.0
56.962,28481.0
56.964,28482.0
56.966,28483.0
56.968,28484.0
56.97,28485.0
56.972,28486.0
56.974,28487.0
56.976,28488.0
56.978,28489.0
56.98,28490.0
56.982,28491.0
56.984,28492.0
56.986,28493.0
56.988,28494.0
56.99,28495.0
56.992,28496.0
56.994,28497.0
56.996,28498.0
56.998,28499.0
57.0,28500.0
57.002,28501.0
57.004,28502.0
57.006,28503.0
57.008,28504.0
57.01,28505.0
57.012,28506.0
57.014,28507.0
57.016,28508.0
57.018,28509.0
57.02,28510.0
57.022,28511.0
57.024,28512.0
57.026,28513.0
57.028,28514.0
57.03,28515.0
57.032,28516.0
57.034,28517.0
57.036,28518.0
57.038,28519.0
57.04,28520.0
57.042,28521.0
57.044,28522.0
57.046,28523.0
57.048,28524.0
57.05,28525.0
57.052,28526.0
57.054,28527.0
57.056,28528.0
57.058,28529.0
57.06,28530.0
57.062,28531.0
57.064,28532.0
57.066,28533.0
57.068,28534.0
57.07,28535.0
57.072,28536.0
